Time,epoch,optimize,reward,score,epsilon
"2022-01-04 07:03:32,098",2987,109156,2.9,152,0.043131
"2022-01-04 07:03:40,491",2988,109193,0.8,72,0.043112
"2022-01-04 07:03:47,507",2989,109223,0.5,59,0.043096
"2022-01-04 07:03:52,699",2990,109244,0,42,0.043085
"2022-01-04 07:04:03,039",2991,109291,1.3,89,0.043061
"2022-01-04 07:04:09,923",2992,109322,0.5,56,0.043045
"2022-01-04 07:04:22,355",2993,109377,1.7,108,0.043017
"2022-01-04 07:04:40,189",2994,109455,2.9,157,0.042977
"2022-01-04 07:04:48,660",2995,109491,0.8,71,0.042958
"2022-01-04 07:05:02,071",2996,109552,2,114,0.042927
"2022-01-04 07:05:16,498",2997,109614,2.1,124,0.042895
"2022-01-04 07:05:23,758",2998,109647,0.6,59,0.042878
"2022-01-04 07:05:32,746",2999,109687,1,74,0.042857
"2022-01-04 07:05:38,911",3000,109715,0.3,49,0.042843
"2022-01-04 07:05:46,342",3001,109748,0.6,60,0.042826
"2022-01-04 07:05:54,534",3002,109785,0.8,70,0.042807
"2022-01-04 07:06:04,903",3003,109832,1.3,88,0.042783
"2022-01-04 07:06:11,435",3004,109861,0.4,55,0.042768
"2022-01-04 07:06:29,066",3005,109940,2.9,154,0.042728
"2022-01-04 07:06:34,077",3006,109961,0,42,0.042717
"2022-01-04 07:06:40,840",3007,109990,0.4,57,0.042702
"2022-01-04 07:06:46,337",3008,110014,0.2,43,0.042689
"2022-01-04 07:06:53,625",3009,110047,0.6,62,0.042672
"2022-01-04 07:07:01,808",3010,110084,0.8,67,0.042653
"2022-01-04 07:07:08,285",3011,110112,0.4,52,0.042638
"2022-01-04 07:07:15,411",3012,110142,0.5,58,0.042622
"2022-01-04 07:07:21,583",3013,110168,0.3,52,0.042608
"2022-01-04 07:07:27,794",3014,110194,0.3,49,0.042594
"2022-01-04 07:07:46,105",3015,110276,3.1,159,0.042553
"2022-01-04 07:07:56,380",3016,110320,1.2,89,0.04253
"2022-01-04 07:08:09,127",3017,110377,1.8,108,0.042501
"2022-01-04 07:08:14,612",3018,110402,0.2,43,0.042488
"2022-01-04 07:08:23,189",3019,110440,0.9,71,0.042468
"2022-01-04 07:08:30,507",3020,110473,0.6,61,0.042451
"2022-01-04 07:08:37,791",3021,110506,0.6,62,0.042434
"2022-01-04 07:08:43,059",3022,110529,0.1,42,0.042422
"2022-01-04 07:08:48,226",3023,110552,0.1,42,0.04241
"2022-01-04 07:08:53,266",3024,110575,0.1,42,0.042398
"2022-01-04 07:09:04,072",3025,110624,1.4,94,0.042373
"2022-01-04 07:09:20,225",3026,110695,2.5,139,0.042337
"2022-01-04 07:09:37,838",3027,110775,3,153,0.042296
"2022-01-04 07:09:47,747",3028,110820,1.2,86,0.042273
"2022-01-04 07:09:54,329",3029,110849,0.4,53,0.042258
"2022-01-04 07:10:06,451",3030,110903,1.7,102,0.04223
"2022-01-04 07:10:22,028",3031,110973,2.5,137,0.042194
"2022-01-04 07:10:27,078",3032,110993,0,42,0.042183
"2022-01-04 07:10:35,873",3033,111031,0.9,76,0.042163
"2022-01-04 07:10:42,249",3034,111059,0.3,52,0.042149
"2022-01-04 07:10:50,929",3035,111098,0.9,74,0.042129
"2022-01-04 07:10:57,767",3036,111129,0.5,58,0.042113
"2022-01-04 07:11:06,420",3037,111168,0.9,74,0.042093
"2022-01-04 07:11:26,508",3038,111262,3.6,174,0.042046
"2022-01-04 07:11:34,037",3039,111294,0.6,61,0.042029
"2022-01-04 07:11:43,241",3040,111335,1,79,0.042008
"2022-01-04 07:12:01,154",3041,111415,3,155,0.041967
"2022-01-04 07:12:08,866",3042,111447,0.6,64,0.04195
"2022-01-04 07:12:15,135",3043,111475,0.4,50,0.041935
"2022-01-04 07:12:26,409",3044,111526,1.5,98,0.041909
"2022-01-04 07:12:35,947",3045,111568,1.1,81,0.041887
"2022-01-04 07:12:43,747",3046,111603,0.7,65,0.041869
"2022-01-04 07:12:50,637",3047,111633,0.5,58,0.041853
"2022-01-04 07:12:58,393",3048,111667,0.7,63,0.041835
"2022-01-04 07:13:07,564",3049,111707,1,77,0.041814
"2022-01-04 07:13:16,313",3050,111747,0.9,75,0.041794
"2022-01-04 07:13:21,567",3051,111769,0.1,42,0.041782
"2022-01-04 07:13:27,599",3052,111793,0.2,50,0.041769
"2022-01-04 07:13:37,653",3053,111837,1.2,86,0.041746
"2022-01-04 07:13:55,034",3054,111916,2.9,149,0.041706
"2022-01-04 07:14:04,566",3055,111960,1.1,82,0.041684
"2022-01-04 07:14:16,578",3056,112013,1.6,103,0.041657
"2022-01-04 07:14:30,028",3057,112072,1.9,117,0.041627
"2022-01-04 07:14:49,552",3058,112158,3.3,170,0.041583
"2022-01-04 07:15:07,199",3059,112238,3,155,0.041543
"2022-01-04 07:15:14,638",3060,112270,0.6,60,0.041526
"2022-01-04 07:15:20,017",3061,112292,0.1,42,0.041514
"2022-01-04 07:15:34,317",3062,112356,2.2,123,0.041481
"2022-01-04 07:15:47,150",3063,112414,1.9,110,0.041451
"2022-01-04 07:15:55,373",3064,112451,0.8,68,0.041432
"2022-01-04 07:16:07,147",3065,112504,1.6,100,0.041405
"2022-01-04 07:16:17,431",3066,112549,1.2,89,0.041382
"2022-01-04 07:16:44,174",3067,112670,5,234,0.041321
"2022-01-04 07:16:52,115",3068,112706,0.7,65,0.041303
"2022-01-04 07:17:01,675",3069,112748,1.1,80,0.041281
"2022-01-04 07:17:11,015",3070,112790,1,81,0.04126
"2022-01-04 07:17:18,030",3071,112821,0.5,60,0.041244
"2022-01-04 07:17:25,109",3072,112852,0.5,60,0.041228
"2022-01-04 07:17:31,141",3073,112877,0.2,51,0.041215
"2022-01-04 07:17:37,321",3074,112905,0.3,51,0.041201
"2022-01-04 07:17:44,621",3075,112938,0.6,62,0.041184
"2022-01-04 07:18:08,638",3076,113047,4.4,213,0.041129
"2022-01-04 07:18:18,083",3077,113090,1.1,79,0.041107
"2022-01-04 07:18:25,911",3078,113124,0.7,64,0.041089
"2022-01-04 07:18:32,462",3079,113154,0.4,53,0.041074
"2022-01-04 07:18:46,592",3080,113217,2.1,122,0.041042
"2022-01-04 07:18:53,578",3081,113246,0.4,59,0.041027
"2022-01-04 07:18:58,654",3082,113268,0.1,42,0.041015
"2022-01-04 07:19:37,983",3083,113445,7.8,339,0.040926
"2022-01-04 07:19:43,126",3084,113464,-0.1,42,0.040916
"2022-01-04 07:19:50,446",3085,113494,0.5,62,0.0409
"2022-01-04 07:20:00,742",3086,113539,1.2,87,0.040877
"2022-01-04 07:20:09,287",3087,113577,0.9,73,0.040857
"2022-01-04 07:20:37,920",3088,113708,5.5,252,0.040791
"2022-01-04 07:20:51,203",3089,113769,2,113,0.04076
"2022-01-04 07:21:00,437",3090,113810,1,80,0.040739
"2022-01-04 07:21:09,570",3091,113851,1,78,0.040718
"2022-01-04 07:21:21,389",3092,113902,1.5,101,0.040692
"2022-01-04 07:21:39,630",3093,113987,3.2,158,0.040649
"2022-01-04 07:21:47,903",3094,114023,0.8,71,0.04063
"2022-01-04 07:21:53,045",3095,114045,0.1,42,0.040618
"2022-01-04 07:22:00,700",3096,114080,0.7,64,0.0406
"2022-01-04 07:22:31,362",3097,114221,6,269,0.04053
"2022-01-04 07:22:41,837",3098,114265,1.2,91,0.040507
"2022-01-04 07:22:53,513",3099,114318,1.6,100,0.04048
"2022-01-04 07:23:01,293",3100,114353,0.7,63,0.040462
"2022-01-04 07:23:16,952",3101,114424,2.5,135,0.040426
"2022-01-04 07:23:24,341",3102,114456,0.6,59,0.040409
"2022-01-04 07:23:31,751",3103,114488,0.5,62,0.040393
"2022-01-04 07:23:37,809",3104,114515,0.3,48,0.040379
"2022-01-04 07:23:46,568",3105,114554,0.9,75,0.040359
"2022-01-04 07:23:53,080",3106,114583,0.4,52,0.040344
"2022-01-04 07:24:00,018",3107,114613,0.5,57,0.040328
"2022-01-04 07:24:06,948",3108,114642,0.4,56,0.040313
"2022-01-04 07:24:28,268",3109,114740,3.8,189,0.040264
"2022-01-04 07:24:34,860",3110,114770,0.4,52,0.040249
"2022-01-04 07:24:44,272",3111,114813,1.1,78,0.040227
"2022-01-04 07:24:54,383",3112,114858,1.2,84,0.040204
"2022-01-04 07:25:06,742",3113,114913,1.7,108,0.040176
"2022-01-04 07:25:12,089",3114,114938,0.1,42,0.040164
"2022-01-04 07:25:24,272",3115,114990,1.6,102,0.040137
"2022-01-04 07:25:35,329",3116,115040,1.5,96,0.040111
"2022-01-04 07:25:50,732",3117,115113,2.5,133,0.040075
"2022-01-04 07:26:05,973",3118,115181,2.4,134,0.04004
"2022-01-04 07:26:19,339",3119,115243,2,117,0.040009
"2022-01-04 07:26:31,452",3120,115297,1.7,105,0.039981
"2022-01-04 07:26:43,190",3121,115350,1.6,100,0.039954
"2022-01-04 07:26:51,774",3122,115387,0.8,73,0.039935
"2022-01-04 07:27:04,769",3123,115445,1.8,110,0.039906
"2022-01-04 07:27:15,173",3124,115491,1.3,91,0.039882
"2022-01-04 07:27:26,753",3125,115543,1.6,99,0.039855
"2022-01-04 07:27:33,202",3126,115572,0.4,52,0.03984
"2022-01-04 07:27:46,123",3127,115631,1.9,113,0.03981
"2022-01-04 07:28:04,009",3128,115712,3,157,0.039769
"2022-01-04 07:28:31,112",3129,115834,5.1,241,0.039707
"2022-01-04 07:28:37,686",3130,115862,0.4,53,0.039692
"2022-01-04 07:29:01,180",3131,115966,4.2,208,0.039639
"2022-01-04 07:29:23,964",3132,116070,4.1,201,0.039587
"2022-01-04 07:29:34,030",3133,116112,1.1,84,0.039565
"2022-01-04 07:29:43,471",3134,116155,1.1,81,0.039544
"2022-01-04 07:30:04,698",3135,116252,3.8,187,0.039495
"2022-01-04 07:30:15,915",3136,116303,1.5,95,0.039469
"2022-01-04 07:30:22,110",3137,116330,0.3,49,0.039455
"2022-01-04 07:30:31,641",3138,116372,1.1,79,0.039433
"2022-01-04 07:30:48,292",3139,116445,2.6,145,0.039396
"2022-01-04 07:30:54,798",3140,116473,0.4,51,0.039381
"2022-01-04 07:31:03,273",3141,116513,0.9,72,0.039361
"2022-01-04 07:31:09,773",3142,116542,0.4,52,0.039346
"2022-01-04 07:31:20,165",3143,116589,1.3,90,0.039322
"2022-01-04 07:31:33,830",3144,116650,2,117,0.039291
"2022-01-04 07:31:40,369",3145,116679,0.4,55,0.039276
"2022-01-04 07:31:56,718",3146,116753,2.6,142,0.039239
"2022-01-04 07:32:02,177",3147,116775,0.1,42,0.039227
"2022-01-04 07:32:10,407",3148,116809,0.7,70,0.039209
"2022-01-04 07:32:32,044",3149,116910,4,189,0.039158
"2022-01-04 07:32:43,174",3150,116961,1.5,97,0.039132
"2022-01-04 07:32:50,448",3151,116994,0.6,60,0.039115
"2022-01-04 07:33:12,132",3152,117093,3.9,191,0.039065
"2022-01-04 07:33:25,207",3153,117152,1.9,112,0.039035
"2022-01-04 07:33:31,584",3154,117179,0.3,54,0.039021
"2022-01-04 07:33:36,617",3155,117202,0.1,42,0.039009
"2022-01-04 07:34:07,761",3156,117343,6,275,0.038938
"2022-01-04 07:34:13,218",3157,117367,0.2,44,0.038925
"2022-01-04 07:34:21,168",3158,117402,0.7,65,0.038907
"2022-01-04 07:34:47,464",3159,117522,5,231,0.038846
"2022-01-04 07:34:52,611",3160,117542,0,42,0.038835
"2022-01-04 07:34:57,823",3161,117564,0.1,42,0.038823
"2022-01-04 07:35:14,620",3162,117641,2.8,146,0.038784
"2022-01-04 07:35:20,047",3163,117667,0.2,42,0.038771
"2022-01-04 07:35:36,670",3164,117743,2.8,143,0.038732
"2022-01-04 07:35:45,806",3165,117784,1,77,0.038711
"2022-01-04 07:35:54,048",3166,117820,0.8,69,0.038692
"2022-01-04 07:36:02,687",3167,117859,0.9,73,0.038672
"2022-01-04 07:36:08,107",3168,117884,0.2,42,0.038659
"2022-01-04 07:36:15,399",3169,117915,0.5,60,0.038643
"2022-01-04 07:36:31,270",3170,117988,2.6,136,0.038606
"2022-01-04 07:36:47,099",3171,118060,2.6,137,0.038569
"2022-01-04 07:36:54,882",3172,118094,0.7,67,0.038552
"2022-01-04 07:37:05,940",3173,118143,1.4,93,0.038527
"2022-01-04 07:37:18,037",3174,118196,1.6,105,0.0385
"2022-01-04 07:37:27,250",3175,118237,1,76,0.038479
"2022-01-04 07:37:33,347",3176,118264,0.3,52,0.038465
"2022-01-04 07:37:45,608",3177,118318,1.7,105,0.038437
"2022-01-04 07:37:52,153",3178,118347,0.4,55,0.038422
"2022-01-04 07:37:57,374",3179,118369,0.1,42,0.03841
"2022-01-04 07:38:03,466",3180,118396,0.3,50,0.038396
"2022-01-04 07:38:32,575",3181,118527,5.5,255,0.03833
"2022-01-04 07:38:42,460",3182,118571,1.2,84,0.038307
"2022-01-04 07:38:52,213",3183,118614,1.1,82,0.038285
"2022-01-04 07:38:57,507",3184,118635,0,42,0.038274
"2022-01-04 07:39:05,183",3185,118670,0.7,63,0.038256
"2022-01-04 07:39:18,963",3186,118732,2.1,119,0.038224
"2022-01-04 07:39:27,061",3187,118769,0.8,67,0.038205
"2022-01-04 07:39:34,317",3188,118801,0.6,59,0.038188
"2022-01-04 07:39:44,492",3189,118847,1.3,88,0.038164
"2022-01-04 07:39:57,163",3190,118904,1.8,109,0.038135
"2022-01-04 07:40:03,034",3191,118930,0.2,49,0.038122
"2022-01-04 07:40:16,112",3192,118986,1.8,114,0.038093
"2022-01-04 07:40:21,460",3193,119008,0.1,42,0.038081
"2022-01-04 07:40:36,641",3194,119076,2.4,133,0.038046
"2022-01-04 07:41:00,870",3195,119187,4.5,211,0.03799
"2022-01-04 07:41:20,994",3196,119278,3.5,178,0.037944
"2022-01-04 07:41:36,001",3197,119344,2.3,132,0.03791
"2022-01-04 07:41:48,027",3198,119396,1.6,101,0.037883
"2022-01-04 07:42:03,528",3199,119468,2.5,134,0.037847
"2022-01-04 07:42:12,160",3200,119507,0.9,74,0.037827
"2022-01-04 07:42:26,482",3201,119573,2.2,122,0.037794
"2022-01-04 07:42:59,938",3202,119729,6.6,298,0.037717
"2022-01-04 07:43:17,160",3203,119806,2.8,149,0.037678
"2022-01-04 07:43:30,715",3204,119866,2,115,0.037647
"2022-01-04 07:43:40,661",3205,119911,1.2,84,0.037624
"2022-01-04 07:43:45,694",3206,119935,0.1,42,0.037612
"2022-01-04 07:43:53,848",3207,119972,0.8,67,0.037593
"2022-01-04 07:44:10,348",3208,120047,2.7,145,0.037556
"2022-01-04 07:44:15,409",3209,120067,0,42,0.037545
"2022-01-04 07:44:22,751",3210,120098,0.5,57,0.037529
"2022-01-04 07:44:43,516",3211,120195,3.8,180,0.03748
"2022-01-04 07:44:51,236",3212,120230,0.7,66,0.037462
"2022-01-04 07:45:11,156",3213,120319,3.4,176,0.037417
"2022-01-04 07:45:16,909",3214,120344,0.2,48,0.037404
"2022-01-04 07:45:23,737",3215,120374,0.5,55,0.037388
"2022-01-04 07:45:34,565",3216,120421,1.3,94,0.037364
"2022-01-04 07:45:44,505",3217,120464,1.1,83,0.037342
"2022-01-04 07:45:50,957",3218,120491,0.3,55,0.037328
"2022-01-04 07:46:01,700",3219,120541,1.4,92,0.037303
"2022-01-04 07:46:15,002",3220,120603,2,114,0.037272
"2022-01-04 07:46:20,093",3221,120625,0.1,42,0.03726
"2022-01-04 07:46:26,270",3222,120651,0.3,51,0.037246
"2022-01-04 07:46:51,162",3223,120766,4.7,217,0.037188
"2022-01-04 07:47:02,637",3224,120817,1.5,96,0.037162
"2022-01-04 07:47:13,815",3225,120865,1.3,97,0.037138
"2022-01-04 07:47:24,365",3226,120911,1.3,89,0.037114
"2022-01-04 07:47:30,953",3227,120940,0.4,55,0.037099
"2022-01-04 07:47:42,170",3228,120991,1.5,97,0.037073
"2022-01-04 07:47:54,255",3229,121045,1.7,106,0.037045
"2022-01-04 07:48:03,431",3230,121085,1,76,0.037024
"2022-01-04 07:48:11,817",3231,121122,0.8,72,0.037005
"2022-01-04 07:48:32,891",3232,121217,3.7,183,0.036957
"2022-01-04 07:48:49,232",3233,121290,2.6,141,0.03692
"2022-01-04 07:48:55,233",3234,121317,0.3,51,0.036906
"2022-01-04 07:49:01,357",3235,121343,0.3,49,0.036892
"2022-01-04 07:49:10,857",3236,121387,1.1,79,0.03687
"2022-01-04 07:49:17,257",3237,121416,0.4,51,0.036855
"2022-01-04 07:49:25,111",3238,121452,0.7,67,0.036837
"2022-01-04 07:49:46,081",3239,121544,3.6,185,0.03679
"2022-01-04 07:49:54,000",3240,121577,0.6,68,0.036773
"2022-01-04 07:50:08,351",3241,121642,2.2,125,0.03674
"2022-01-04 07:50:17,039",3242,121681,0.9,75,0.03672
"2022-01-04 07:50:23,148",3243,121708,0.3,50,0.036706
"2022-01-04 07:50:38,988",3244,121782,2.6,136,0.036669
"2022-01-04 07:50:54,328",3245,121850,2.4,131,0.036634
"2022-01-04 07:51:10,278",3246,121921,2.5,137,0.036598
"2022-01-04 07:51:17,147",3247,121952,0.5,58,0.036582
"2022-01-04 07:51:53,864",3248,122122,7.4,324,0.036498
"2022-01-04 07:52:12,488",3249,122206,3.2,162,0.036455
"2022-01-04 07:52:22,631",3250,122250,1.2,84,0.036432
"2022-01-04 07:52:28,523",3251,122275,0.2,50,0.036419
"2022-01-04 07:52:39,967",3252,122326,1.5,98,0.036393
"2022-01-04 07:52:46,801",3253,122357,0.5,57,0.036377
"2022-01-04 07:52:52,824",3254,122385,0.3,51,0.036363
"2022-01-04 07:53:06,207",3255,122446,2,117,0.036332
"2022-01-04 07:53:26,237",3256,122538,3.5,174,0.036286
"2022-01-04 07:53:33,152",3257,122569,0.5,59,0.03627
"2022-01-04 07:53:40,975",3258,122604,0.7,67,0.036252
"2022-01-04 07:53:50,593",3259,122646,1.1,82,0.03623
"2022-01-04 07:53:59,911",3260,122687,1,78,0.036209
"2022-01-04 07:54:28,812",3261,122819,5.6,254,0.036142
"2022-01-04 07:54:52,029",3262,122924,4.2,202,0.036089
"2022-01-04 07:55:02,955",3263,122972,1.4,93,0.036064
"2022-01-04 07:55:12,212",3264,123011,0.9,80,0.036044
"2022-01-04 07:55:29,110",3265,123088,2.8,148,0.036005
"2022-01-04 07:55:35,502",3266,123116,0.4,51,0.03599
"2022-01-04 07:55:44,951",3267,123160,1.1,81,0.035968
"2022-01-04 07:55:51,929",3268,123190,0.5,56,0.035952
"2022-01-04 07:56:15,745",3269,123297,4.3,208,0.035898
"2022-01-04 07:56:27,538",3270,123349,1.6,99,0.035871
"2022-01-04 07:56:34,096",3271,123376,0.3,53,0.035857
"2022-01-04 07:56:51,491",3272,123455,2.9,150,0.035817
"2022-01-04 07:57:00,655",3273,123495,1,77,0.035796
"2022-01-04 07:57:17,478",3274,123572,2.8,148,0.035757
"2022-01-04 07:57:26,693",3275,123613,1,76,0.035736
"2022-01-04 07:57:34,718",3276,123648,0.7,68,0.035718
"2022-01-04 07:57:43,179",3277,123685,0.8,72,0.035699
"2022-01-04 07:57:48,881",3278,123710,0.2,48,0.035686
"2022-01-04 07:57:58,190",3279,123751,1,78,0.035665
"2022-01-04 07:58:05,281",3280,123781,0.5,60,0.035649
"2022-01-04 07:58:21,725",3281,123855,2.7,144,0.035611
"2022-01-04 07:58:28,146",3282,123884,0.4,52,0.035596
"2022-01-04 07:58:33,291",3283,123906,0.1,42,0.035584
"2022-01-04 07:59:05,917",3284,124054,6.4,288,0.03551
"2022-01-04 07:59:15,804",3285,124096,1.1,85,0.035488
"2022-01-04 07:59:23,153",3286,124129,0.6,59,0.035471
"2022-01-04 07:59:28,231",3287,124152,0.1,42,0.035459
"2022-01-04 07:59:50,126",3288,124252,4,191,0.035408
"2022-01-04 07:59:56,617",3289,124281,0.4,51,0.035393
"2022-01-04 08:00:09,695",3290,124339,1.9,114,0.035363
"2022-01-04 08:00:28,976",3291,124426,3.3,170,0.035319
"2022-01-04 08:00:34,280",3292,124450,0.1,42,0.035307
"2022-01-04 08:00:42,463",3293,124485,0.7,67,0.035289
"2022-01-04 08:00:48,969",3294,124513,0.4,52,0.035274
"2022-01-04 08:00:57,971",3295,124554,1,76,0.035253
"2022-01-04 08:01:08,640",3296,124603,1.4,90,0.035228
"2022-01-04 08:01:26,846",3297,124685,3.1,160,0.035186
"2022-01-04 08:01:33,506",3298,124713,0.4,57,0.035171
"2022-01-04 08:01:40,025",3299,124742,0.4,55,0.035156
"2022-01-04 08:01:46,709",3300,124771,0.4,56,0.035141
"2022-01-04 08:01:53,325",3301,124800,0.4,53,0.035126
"2022-01-04 08:01:59,360",3302,124825,0.2,51,0.035113
"2022-01-04 08:02:08,192",3303,124863,0.9,74,0.035093
"2022-01-04 08:02:14,998",3304,124893,0.5,57,0.035077
"2022-01-04 08:02:24,563",3305,124936,1.1,80,0.035055
"2022-01-04 08:02:39,188",3306,125002,2.3,128,0.035021
"2022-01-04 08:02:47,797",3307,125041,0.9,74,0.035001
"2022-01-04 08:02:54,269",3308,125069,0.4,52,0.034986
"2022-01-04 08:03:28,588",3309,125223,6.7,303,0.034908
"2022-01-04 08:03:37,673",3310,125264,1,75,0.034887
"2022-01-04 08:03:42,888",3311,125287,0.1,42,0.034875
"2022-01-04 08:04:07,587",3312,125399,4.6,217,0.034818
"2022-01-04 08:04:17,378",3313,125442,1.1,84,0.034796
"2022-01-04 08:04:23,897",3314,125470,0.4,53,0.034781
"2022-01-04 08:04:33,039",3315,125510,1,76,0.03476
"2022-01-04 08:04:40,900",3316,125543,0.6,65,0.034743
"2022-01-04 08:04:47,351",3317,125572,0.4,52,0.034728
"2022-01-04 08:04:55,907",3318,125610,0.9,71,0.034708
"2022-01-04 08:05:02,409",3319,125639,0.4,52,0.034693
"2022-01-04 08:05:09,466",3320,125669,0.5,58,0.034677
"2022-01-04 08:05:19,290",3321,125711,1.1,85,0.034655
"2022-01-04 08:05:35,324",3322,125784,2.6,138,0.034618
"2022-01-04 08:05:43,283",3323,125819,0.7,67,0.0346
"2022-01-04 08:05:51,393",3324,125853,0.7,67,0.034582
"2022-01-04 08:05:58,500",3325,125883,0.5,57,0.034566
"2022-01-04 08:06:07,712",3326,125921,0.9,77,0.034547
"2022-01-04 08:06:17,799",3327,125968,1.3,85,0.034523
"2022-01-04 08:06:23,321",3328,125993,0.2,43,0.03451
"2022-01-04 08:06:30,627",3329,126026,0.6,61,0.034493
"2022-01-04 08:06:38,898",3330,126063,0.8,68,0.034474
"2022-01-04 08:06:47,809",3331,126104,1,75,0.034453
"2022-01-04 08:06:57,749",3332,126148,1.2,83,0.03443
"2022-01-04 08:07:15,290",3333,126227,2.9,151,0.03439
"2022-01-04 08:07:21,130",3334,126252,0.2,48,0.034377
"2022-01-04 08:07:27,204",3335,126276,0.2,50,0.034364
"2022-01-04 08:07:33,696",3336,126304,0.4,52,0.034349
"2022-01-04 08:07:45,337",3337,126357,1.6,99,0.034322
"2022-01-04 08:07:50,556",3338,126381,0.1,42,0.03431
"2022-01-04 08:07:57,978",3339,126413,0.6,63,0.034293
"2022-01-04 08:08:10,545",3340,126470,1.8,109,0.034264
"2022-01-04 08:08:44,068",3341,126618,6.4,298,0.034189
"2022-01-04 08:08:52,314",3342,126654,0.8,68,0.03417
"2022-01-04 08:09:09,616",3343,126733,2.9,149,0.03413
"2022-01-04 08:09:16,124",3344,126762,0.4,53,0.034115
"2022-01-04 08:09:24,612",3345,126798,0.8,69,0.034096
"2022-01-04 08:09:32,118",3346,126831,0.6,61,0.034079
"2022-01-04 08:09:45,138",3347,126890,1.9,113,0.034049
"2022-01-04 08:09:58,303",3348,126949,1.9,114,0.034019
"2022-01-04 08:10:06,627",3349,126984,0.7,69,0.034001
"2022-01-04 08:10:12,722",3350,127010,0.3,49,0.033987
"2022-01-04 08:10:27,744",3351,127079,2.4,129,0.033952
"2022-01-04 08:10:34,142",3352,127107,0.4,52,0.033937
"2022-01-04 08:10:46,877",3353,127163,1.8,109,0.033908
"2022-01-04 08:10:54,122",3354,127196,0.6,59,0.033891
"2022-01-04 08:11:01,453",3355,127229,0.6,59,0.033874
"2022-01-04 08:11:18,422",3356,127307,2.8,147,0.033835
"2022-01-04 08:11:24,724",3357,127336,0.4,51,0.03382
"2022-01-04 08:11:38,788",3358,127397,2,123,0.033789
"2022-01-04 08:11:48,347",3359,127440,1.1,81,0.033767
"2022-01-04 08:12:00,695",3360,127494,1.7,108,0.033739
"2022-01-04 08:12:08,155",3361,127527,0.6,61,0.033722
"2022-01-04 08:12:25,658",3362,127606,2.9,153,0.033682
"2022-01-04 08:12:32,197",3363,127636,0.4,55,0.033667
"2022-01-04 08:12:48,672",3364,127709,2.6,144,0.03363
"2022-01-04 08:12:59,239",3365,127755,1.3,89,0.033606
"2022-01-04 08:13:06,112",3366,127786,0.5,57,0.03359
"2022-01-04 08:13:16,010",3367,127831,1.2,84,0.033567
"2022-01-04 08:13:26,911",3368,127880,1.4,92,0.033543
"2022-01-04 08:13:41,022",3369,127944,2.1,124,0.033511
"2022-01-04 08:14:01,232",3370,128035,3.5,176,0.033465
"2022-01-04 08:14:08,711",3371,128065,0.5,62,0.033449
"2022-01-04 08:14:16,311",3372,128100,0.7,65,0.033431
"2022-01-04 08:14:29,267",3373,128159,1.9,110,0.033401
"2022-01-04 08:14:46,257",3374,128238,2.9,146,0.033361
"2022-01-04 08:14:52,381",3375,128265,0.3,48,0.033347
"2022-01-04 08:15:00,714",3376,128302,0.8,72,0.033328
"2022-01-04 08:15:08,921",3377,128339,0.8,70,0.033309
"2022-01-04 08:15:18,017",3378,128380,1,79,0.033288
"2022-01-04 08:15:29,027",3379,128429,1.4,96,0.033263
"2022-01-04 08:15:36,659",3380,128462,0.6,62,0.033246
"2022-01-04 08:15:48,496",3381,128515,1.6,103,0.033219
"2022-01-04 08:15:55,791",3382,128548,0.6,59,0.033202
"2022-01-04 08:16:11,318",3383,128618,2.5,136,0.033166
"2022-01-04 08:16:22,181",3384,128668,1.4,95,0.033141
"2022-01-04 08:16:30,503",3385,128704,0.8,71,0.033122
"2022-01-04 08:16:37,947",3386,128736,0.6,62,0.033105
"2022-01-04 08:16:50,879",3387,128793,1.8,108,0.033076
"2022-01-04 08:17:10,238",3388,128881,3.4,168,0.033031
"2022-01-04 08:17:53,503",3389,129081,8.7,376,0.032933
"2022-01-04 08:18:00,493",3390,129105,0.2,56,0.03292
"2022-01-04 08:18:21,505",3391,129201,3.8,184,0.032871
"2022-01-04 08:18:27,740",3392,129228,0.3,50,0.032857
"2022-01-04 08:18:35,702",3393,129264,0.8,65,0.032838
"2022-01-04 08:18:41,046",3394,129287,0.1,42,0.032826
"2022-01-04 08:18:54,113",3395,129345,1.9,114,0.032796
"2022-01-04 08:19:00,322",3396,129372,0.3,53,0.032782
"2022-01-04 08:19:07,348",3397,129403,0.5,60,0.032766
"2022-01-04 08:19:17,778",3398,129447,1.2,90,0.032743
"2022-01-04 08:19:26,930",3399,129488,1,77,0.032722
